row,col,val
966,1085,1
966,1087,1
966,2218,1
967,283,1
967,809,1
967,921,1
967,1278,1
968,959,1
968,966,1
968,990,1
968,1085,1
968,1087,1
968,1141,1
969,326,1
969,434,1
969,436,1
969,593,1
969,798,1
969,964,1
969,965,1
969,1690,1
970,1240,1
970,1894,1
970,1895,1
970,1897,1
970,1898,1
970,1905,1
971,149,1
971,665,1
971,972,1
971,2313,1
971,2315,1
971,2336,1
972,258,1
972,665,1
972,971,1
972,1273,1
972,2313,1
972,2335,1
973,204,1
973,222,1
973,952,1
973,974,1
973,976,1
973,1047,1
973,1277,1
974,222,1
974,816,1
974,973,1
974,976,1
974,977,1
975,194,1
975,199,1
975,668,1
975,992,1
975,1144,1
976,816,1
976,973,1
976,974,1
976,1277,1
977,222,1
977,224,1
977,816,1
977,974,1
977,1144,1
977,1564,1
978,650,1
978,788,1
978,896,1
978,899,1
978,900,1
978,979,1
979,650,1
979,788,1
979,789,1
979,897,1
979,960,1
979,978,1
979,1653,1
980,983,1
980,993,1
980,995,1
980,998,1
980,1579,1
981,444,1
981,447,1
981,982,1
981,984,1
981,1740,1
981,2083,1
981,2095,1
982,102,1
982,104,1
982,112,1
982,444,1
982,447,1
982,981,1
982,1733,1
982,1735,1
982,1740,1
982,2095,1
983,907,1
983,980,1
983,993,1
983,998,1
983,1579,1
983,2148,1
983,2149,1
984,253,1
984,447,1
984,981,1
984,1073,1
984,2071,1
984,2083,1
985,85,1
985,209,1
985,238,1
985,239,1
985,1006,1
985,1462,1
985,1511,1
986,140,1
986,604,1
986,1001,1
986,1003,1
986,1306,1
986,1743,1
986,2081,1
986,2128,1
987,88,1
987,306,1
987,308,1
987,917,1
987,988,1
987,989,1
987,1281,1
988,308,1
988,644,1
988,791,1
988,959,1
988,987,1
988,989,1
989,88,1
989,791,1
989,917,1
989,958,1
989,959,1
989,961,1
989,962,1
989,987,1
989,988,1
990,959,1
990,966,1
990,968,1
990,2218,1
991,194,1
991,199,1
991,200,1
991,202,1
991,252,1
991,325,1
991,668,1
991,669,1
992,198,1
992,199,1
992,200,1
992,641,1
992,975,1
992,1144,1
993,440,1
993,980,1
993,983,1
993,995,1
993,1579,1
994,995,1
994,996,1
994,997,1
994,998,1
994,1007,1
994,1250,1
994,2149,1
994,2150,1
995,440,1
995,761,1
995,980,1
995,993,1
995,994,1
995,996,1
995,998,1
996,440,1
996,761,1
996,994,1
996,995,1
996,997,1
996,998,1
996,1007,1
997,994,1
997,996,1
997,1007,1
997,1009,1
997,1010,1
997,1250,1
997,2150,1
998,980,1
998,983,1
998,994,1
998,995,1
998,996,1
998,2149,1
999,411,1
999,614,1
999,734,1
999,923,1
999,1000,1
999,1004,1
999,1436,1
999,2168,1
1000,411,1
1000,734,1
1000,999,1
1000,1001,1
1000,1002,1
1000,1003,1
1000,1436,1
1001,598,1
1001,604,1
1001,986,1
1001,1000,1
1001,1003,1
1001,1436,1
1002,411,1
1002,734,1
1002,736,1
1002,884,1
1002,1000,1
1002,1003,1
1002,1014,1
1003,140,1
1003,986,1
1003,1000,1
1003,1001,1
1003,1002,1
1003,1014,1
1003,2081,1
1004,597,1
1004,600,1
1004,734,1
1004,999,1
1004,1382,1
1004,1383,1
1004,1384,1
1004,1434,1
1004,2015,1
1004,2016,1
1004,2167,1
1004,2168,1
1005,209,1
1005,558,1
1005,1460,1
1005,1461,1
1005,1511,1
1006,211,1
1006,238,1
1006,239,1
1006,985,1
1006,1462,1
1007,761,1
1007,994,1
1007,996,1
1007,997,1
1007,1009,1
1007,1010,1
1008,181,1
1008,182,1
1008,761,1
1008,762,1
1008,1009,1
1008,1010,1
1008,1074,1
1009,761,1
1009,997,1
1009,1007,1
1009,1008,1
1009,1010,1
1009,1074,1
1010,182,1
1010,997,1
1010,1007,1
1010,1008,1
1010,1009,1
1010,2075,1
1010,2129,1
1010,2150,1
1011,188,1
1011,413,1
1011,731,1
1011,1384,1
1011,1452,1
1011,1615,1
1011,2016,1
1012,1013,1
1012,1014,1
1012,1418,1
1012,2081,1
1013,82,1
1013,206,1
1013,1012,1
1013,1418,1
1013,2034,1
1013,2081,1
1014,187,1
1014,413,1
1014,736,1
1014,1002,1
1014,1003,1
1014,1012,1
1014,1415,1
1014,1418,1
1014,2081,1
1015,1219,1
1015,1691,1
1015,1692,1
1015,1695,1
1015,1699,1
1016,663,1
1016,1313,1
1016,1369,1
1016,1419,1
1016,1610,1
1016,1794,1
1017,120,1
1017,124,1
1017,135,1
1017,140,1
1017,1743,1
1018,1566,1
1018,1571,1
1018,1572,1
1018,1760,1
1018,1798,1
1018,1799,1
1018,1800,1
1019,190,1
1019,796,1
1019,1391,1
1019,1532,1
1019,1779,1
1019,1783,1
1019,1805,1
1020,1679,1
1020,1683,1
1020,1685,1
1020,1760,1
1020,1800,1
1020,2333,1
1021,1752,1
1021,1755,1
1021,1924,1
1021,1983,1
1022,501,1
1022,508,1
1022,1395,1
1022,1403,1
1023,703,1
1023,902,1
1023,1027,1
1023,1031,1
1024,1118,1
1024,1119,1
1024,1539,1
1024,2339,1
1025,912,1
1025,1026,1
1025,1482,1
1025,1496,1
1025,1647,1
1026,243,1
1026,251,1
1026,912,1
1026,1025,1
1026,1202,1
1026,1207,1
1026,1647,1
1027,439,1
1027,654,1
1027,902,1
1027,1023,1
1027,1031,1
1028,1029,1
1028,1120,1
1028,2339,1
1028,2340,1
1029,566,1
1029,567,1
1029,912,1
1029,1028,1
1029,1070,1
1029,1120,1
1029,1501,1
1029,2340,1
1030,76,1
1030,1033,1
1030,1034,1
1030,1035,1
1030,1037,1
1030,1039,1
1031,439,1
1031,702,1
1031,703,1
1031,1023,1
1031,1027,1
1031,1118,1
1031,1442,1
1031,1492,1
1031,1539,1
1032,29,1
1032,30,1
1032,77,1
1032,1033,1
1032,1035,1
1032,1036,1
1032,1054,1
1032,1058,1
1033,77,1
1033,1030,1
1033,1032,1
1033,1034,1
1033,1035,1
1034,27,1
1034,31,1
1034,51,1
1034,53,1
1034,77,1
1034,1030,1
1034,1033,1
1034,1039,1
1034,1467,1
1034,1468,1
1035,76,1
1035,1030,1
1035,1032,1
1035,1033,1
1035,1036,1
1035,1037,1
1036,1032,1
1036,1035,1
1036,1037,1
1036,1057,1
1036,1058,1
1037,3,1
1037,6,1
1037,76,1
1037,1030,1
1037,1035,1
1037,1036,1
1037,1057,1
1037,1784,1
1038,27,1
1038,31,1
1038,594,1
1038,1055,1
1038,1056,1
1038,1136,1
1039,52,1
1039,53,1
1039,76,1
1039,1030,1
1039,1034,1
1040,473,1
1040,475,1
1040,477,1
1040,705,1
1040,708,1
1040,1659,1
1040,1734,1
1041,516,1
1041,528,1
1041,712,1
1041,722,1
1041,824,1
1041,826,1
1041,1262,1
1042,516,1
1042,517,1
1042,518,1
1042,695,1
1042,705,1
1042,706,1
1042,709,1
1042,1262,1
1042,1734,1
1043,729,1
1043,894,1
1043,895,1
1043,1725,1
1044,788,1
1044,789,1
1044,900,1
1044,937,1
1044,958,1
1044,1658,1
1045,624,1
1045,914,1
1045,1067,1
1045,1155,1
1045,2044,1
1046,127,1
1046,1101,1
1046,1439,1
1046,1696,1
1046,1697,1
1047,204,1
1047,221,1
1047,642,1
1047,802,1
1047,880,1
1047,920,1
1047,949,1
1047,950,1
1047,952,1
1047,953,1
1047,973,1
1048,215,1
1048,224,1
1048,228,1
1048,231,1
1048,290,1
1048,668,1
1048,1144,1
1049,83,1
1049,138,1
1049,232,1
1049,1732,1
1049,2062,1
1050,103,1
1050,110,1
1050,113,1
1050,409,1
1050,1737,1
1050,2050,1
1051,100,1
1051,112,1
1051,603,1
1051,922,1
1051,1733,1
1051,1740,1
1051,2096,1
1051,2127,1
1052,29,1
1052,1053,1
1052,1055,1
1052,1527,1
1052,1530,1
1053,29,1
1053,1052,1
1053,1055,1
1053,1136,1
1054,30,1
1054,171,1
1054,177,1
1054,615,1
1054,1032,1
1054,1058,1
1054,1062,1
1055,621,1
1055,1038,1
1055,1052,1
1055,1053,1
1055,1056,1
1055,1136,1
1055,1530,1
1055,2170,1
1056,594,1
1056,596,1
1056,622,1
1056,1038,1
1056,1055,1
1056,2170,1
1056,2182,1
1057,3,1
1057,674,1
1057,1036,1
1057,1037,1
1057,1058,1
1057,1062,1
1057,1701,1
1057,1759,1
1058,615,1
1058,1032,1
1058,1036,1
1058,1054,1
1058,1057,1
1058,1062,1
1059,30,1
1059,171,1
1059,1527,1
1059,1530,1
1059,2201,1
1059,2209,1
1060,615,1
1060,1061,1
1060,1062,1
1060,1104,1
1061,1060,1
1061,1062,1
1061,1077,1
1061,1104,1
1061,1156,1
1061,1249,1
1062,615,1
1062,674,1
1062,1054,1
1062,1057,1
1062,1058,1
1062,1060,1
1062,1061,1
1062,1156,1
1062,1249,1
1063,470,1
1063,1868,1
1063,1869,1
1063,1870,1
1063,1871,1
1064,468,1
1064,1542,1
1064,1566,1
1065,769,1
1065,1183,1
1065,2267,1
1065,2268,1
1065,2272,1
1066,1836,1
1066,2329,1
1066,2331,1
1066,2332,1
1066,2333,1
1067,624,1
1067,625,1
1067,1045,1
1067,1155,1
1067,2039,1
1067,2051,1
1068,84,1
1068,720,1
1068,1727,1
1068,2052,1
1069,623,1
1069,625,1
1069,693,1
1069,1247,1
1069,2039,1
1069,2051,1
1070,12,1
1070,566,1
1070,1029,1
1070,1111,1
1070,1115,1
1070,1488,1
1070,1501,1
1071,422,1
1071,483,1
1071,548,1
1071,1926,1
1071,2103,1
1071,2124,1
1072,598,1
1072,602,1
1072,604,1
1072,818,1
1072,1306,1
1073,253,1
1073,599,1
1073,984,1
1073,2069,1
1073,2071,1
1073,2083,1
1073,2097,1
1074,181,1
1074,761,1
1074,762,1
1074,1008,1
1074,1009,1
1074,1566,1
1075,160,1
1075,161,1
1075,162,1
1075,165,1
1075,795,1
1075,1426,1
1075,1996,1
1076,1077,1
1076,1078,1
1076,1081,1
1076,1082,1
1076,1083,1
1077,1061,1
1077,1076,1
1077,1078,1
1077,1083,1
1077,1104,1
1077,1249,1
1078,1076,1
1078,1077,1
1078,1081,1
1078,1082,1
1078,1084,1
1078,1156,1
1078,1249,1
1079,1,1
1079,2,1
1079,5,1
1079,1080,1
1079,1081,1
1079,1082,1
1080,2,1
1080,132,1
1080,173,1
1080,175,1
1080,176,1
1080,1079,1
1080,1081,1
1080,1083,1
1081,2,1
1081,1076,1
1081,1078,1
1081,1079,1
1081,1080,1
1081,1082,1
1081,1083,1
1082,1,1
1082,4,1
1082,1076,1
1082,1078,1
1082,1079,1
1082,1081,1
1082,1084,1
1083,172,1
1083,173,1
1083,775,1
1083,1076,1
1083,1077,1
1083,1080,1
1083,1081,1
1083,1104,1
1084,4,1
1084,674,1
1084,1078,1
1084,1082,1
1084,1156,1
1085,962,1
1085,966,1
1085,968,1
1085,1086,1
1085,1087,1
1085,1141,1
1086,17,1
1086,962,1
1086,1085,1
1086,1091,1
1086,1126,1
1086,1654,1
1086,1663,1
1087,966,1
1087,968,1
1087,1085,1
1087,1619,1
1088,26,1
1088,480,1
1088,716,1
1088,847,1
1088,1167,1
1088,1218,1
1088,1270,1
1088,1541,1
1088,1627,1
1089,37,1
1089,226,1
1089,543,1
1089,687,1
1089,1090,1
1089,1447,1
1089,1725,1
1090,226,1
1090,543,1
1090,687,1
1090,850,1
1090,903,1
1090,1089,1
1090,1725,1
1091,17,1
1091,24,1
1091,666,1
1091,686,1
1091,1086,1
1091,1126,1
1091,1663,1
1092,278,1
1092,322,1
1092,426,1
1092,561,1
1092,1276,1
1092,1458,1
1092,1479,1
1092,1661,1
1092,1678,1
1093,275,1
1093,431,1
1093,433,1
1093,451,1
1093,1474,1
1094,262,1
1094,1542,1
1094,1549,1
1094,1566,1
1094,2273,1
1094,2275,1
1094,2276,1
1095,403,1
1095,405,1
1095,1295,1
1095,1793,1
1095,1946,1
1095,2104,1
1096,718,1
1096,806,1
1096,1576,1
1096,1910,1
1096,1911,1
1096,1937,1
1097,441,1
1097,1851,1
1097,1852,1
1097,1855,1
1097,1877,1
1098,1544,1
1098,1814,1
1098,1816,1
1098,1838,1
1098,1881,1
1098,1910,1
1099,611,1
1099,1161,1
1099,1219,1
1099,1695,1
1099,1696,1
1099,1697,1
1100,97,1
1100,105,1
1100,127,1
1100,611,1
1100,664,1
1100,1437,1
1100,2053,1
1101,22,1
1101,570,1
1101,1046,1
1101,1102,1
1101,1438,1
1101,1439,1
1101,1697,1
1102,22,1
1102,584,1
1102,1101,1
1102,1438,1
1102,2044,1
1103,1105,1
1103,1106,1
1103,1108,1
1103,1109,1
1103,1159,1
1103,1161,1
1103,1437,1
1104,172,1
1104,177,1
1104,615,1
1104,775,1
1104,1060,1
1104,1061,1
1104,1077,1
1104,1083,1
1104,1249,1
1105,1103,1
1105,1109,1
1105,1159,1
1105,1246,1
1105,1437,1
1105,2027,1
1105,2064,1
1105,2066,1
1106,1103,1
1106,1108,1
1106,1159,1
1106,1161,1
1106,1219,1
1106,1691,1
1106,1692,1
1107,1109,1
1107,1780,1
1107,1789,1
1107,2027,1
1108,571,1
1108,1103,1
1108,1106,1
1108,1109,1
1108,1110,1
1108,1692,1
1108,1699,1
1108,1790,1
1109,1103,1
1109,1105,1
1109,1107,1
1109,1108,1
1109,1789,1
1109,1790,1
1109,2027,1
1109,2066,1
1110,7,1
1110,18,1
1110,72,1
1110,74,1
1110,571,1
1110,1108,1
1110,1692,1
1110,1698,1
1110,1699,1
1110,1790,1
1110,1795,1
1111,566,1
1111,567,1
1111,1070,1
1111,1113,1
1111,1115,1
1111,1116,1
1112,11,1
1112,13,1
1112,692,1
1112,1123,1
1112,1521,1
1112,1525,1
1113,647,1
1113,1111,1
1113,1115,1
1113,1116,1
1113,1117,1
1113,1444,1
1114,568,1
1114,691,1
1114,1119,1
1114,1124,1
1114,1255,1
1114,1444,1
1115,12,1
1115,566,1
1115,647,1
1115,1070,1
1115,1111,1
1115,1113,1
1115,1117,1
1115,1135,1
1115,1488,1
1115,1489,1
1116,567,1
1116,1111,1
1116,1113,1
1116,1119,1
1116,1120,1
1116,1444,1
1117,647,1
1117,691,1
1117,1113,1
1117,1115,1
1117,1122,1
1117,1123,1
1117,1125,1
1117,1444,1
1118,568,1
1118,1024,1
1118,1031,1
1118,1119,1
1118,1491,1
1118,1492,1
1118,1539,1
1119,568,1
1119,1024,1
1119,1114,1
1119,1116,1
1119,1118,1
1119,1120,1
1119,1444,1
1119,1491,1
1119,2339,1
1120,567,1
1120,1028,1
1120,1029,1
1120,1116,1
1120,1119,1
1120,2339,1
1121,10,1
1121,48,1
1121,940,1
1121,1124,1
1121,1255,1
1121,1492,1
1122,11,1
1122,647,1
1122,1117,1
1122,1123,1
1122,1125,1
1123,11,1
1123,13,1
1123,647,1
1123,692,1
1123,1112,1
1123,1117,1
1123,1122,1
1123,1125,1
1123,1135,1
1123,1494,1
1124,9,1
1124,10,1
1124,233,1
1124,568,1
1124,691,1
1124,1114,1
1124,1121,1
1124,1125,1
1124,1255,1
1124,1444,1
1125,8,1
1125,9,1
1125,11,1
1125,233,1
1125,691,1
1125,1117,1
1125,1122,1
1125,1123,1
1125,1124,1
1125,1444,1
1126,686,1
1126,948,1
1126,1086,1
1126,1091,1
1127,87,1
1127,150,1
1127,356,1
1127,386,1
1127,524,1
1127,577,1
1127,840,1
1127,1146,1
1127,1147,1
1127,1148,1
1128,266,1
1128,312,1
1128,313,1
1128,536,1
1128,1130,1
1128,1312,1
1128,1325,1
1129,597,1
1129,600,1
1129,601,1
1129,2014,1
1129,2015,1
1129,2125,1
1129,2164,1
1129,2166,1
1129,2167,1
1130,311,1
1130,313,1
1130,1128,1
1130,1325,1
1130,1326,1
1130,1343,1
1130,1346,1
1130,1359,1
1130,1411,1
1130,1423,1
1131,96,1
1131,105,1
1131,134,1
1131,139,1
1131,649,1
1131,664,1
1132,501,1
1132,1226,1
1132,1392,1
1132,1394,1
1132,1395,1
1133,172,1
1133,174,1
1133,177,1
1133,178,1
1133,179,1
1133,775,1
1133,2004,1
1134,624,1
1134,1160,1
1134,2044,1
1134,2053,1
1134,2055,1
1134,2056,1
1135,647,1
1135,692,1
1135,1115,1
1135,1123,1
1135,1489,1
1135,1494,1
1136,29,1
1136,31,1
1136,1038,1
1136,1053,1
1136,1055,1
1137,248,1
1137,253,1
1137,637,1
1137,638,1
1137,690,1
1137,939,1
1137,1166,1
1137,1170,1
1138,417,1
1138,421,1
1138,930,1
1138,954,1
1138,1603,1
1138,1629,1
1138,1712,1
1139,673,1
1139,747,1
1139,1378,1
1139,1387,1
1139,1470,1
1139,1908,1
1140,92,1
1140,368,1
1140,1178,1
1140,1292,1
1140,1509,1
1140,1761,1
1140,1866,1
1140,1867,1
1141,959,1
1141,962,1
1141,968,1
1141,1085,1
1142,537,1
1142,538,1
1142,575,1
1142,864,1
1142,868,1
1143,383,1
1143,384,1
1143,385,1
1143,1427,1
1143,1430,1
1144,194,1
1144,198,1
1144,224,1
1144,668,1
1144,800,1
1144,975,1
1144,977,1
1144,992,1
1144,1048,1
1144,1277,1
1144,1564,1
1145,86,1
1145,223,1
1145,225,1
1145,285,1
1145,669,1
1145,1565,1
1145,1612,1
1145,2210,1
1146,87,1
1146,386,1
1146,840,1
1146,1127,1
1146,1858,1
1146,1883,1
1147,150,1
1147,776,1
1147,840,1
1147,1127,1
1147,1148,1
1147,1587,1
1147,2172,1
1147,2173,1
1147,2175,1
1148,150,1
1148,151,1
1148,268,1
1148,338,1
1148,339,1
1148,376,1
1148,577,1
1148,843,1
1148,1127,1
1148,1147,1
1149,121,1
1149,123,1
1149,136,1
1149,137,1
1149,145,1
1149,1440,1
1149,1738,1
1150,1435,1
1150,1759,1
1150,1778,1
1150,2087,1
1150,2093,1
1151,390,1
1151,404,1
1151,696,1
1151,1221,1
1151,2046,1
1151,2078,1
1152,1686,1
1152,2230,1
1152,2232,1
1152,2261,1
1152,2263,1
1153,1223,1
1153,1919,1
1153,1922,1
1153,1942,1
1153,1944,1
1154,226,1
1154,609,1
1154,685,1
1154,743,1
1154,1447,1
1154,2109,1
1155,583,1
1155,914,1
1155,1045,1
1155,1067,1
1155,1726,1
1155,2039,1
1155,2044,1
1155,2051,1
1156,674,1
1156,1061,1
1156,1062,1
1156,1078,1
1156,1084,1
1156,1249,1
1157,2002,1
1157,2003,1
1157,2247,1
1157,2248,1
1157,2249,1
1158,58,1
1158,316,1
1158,317,1
1158,318,1
1158,400,1
1158,581,1
1158,820,1
1159,611,1
1159,1103,1
1159,1105,1
1159,1106,1
1159,1161,1
1159,1437,1
1160,624,1
1160,1134,1
1160,2044,1
1160,2053,1
1160,2054,1
1160,2056,1
1161,611,1
1161,1099,1
1161,1103,1
1161,1106,1
1161,1159,1
1161,1219,1
1162,126,1
1162,128,1
1162,908,1
1162,1250,1
1162,2070,1
1162,2075,1
1162,2150,1
1163,116,1
1163,129,1
1163,232,1
1163,1732,1
1163,1777,1
1163,2059,1
1163,2062,1
1164,569,1
1164,1251,1
1164,1759,1
1164,1780,1
1164,1789,1
1165,579,1
1165,581,1
1165,822,1
1165,1330,1
1165,1331,1
1166,191,1
1166,193,1
1166,438,1
1166,654,1
1166,690,1
1166,939,1
1166,1137,1
1167,912,1
1167,1088,1
1167,1218,1
1167,1270,1
1167,1442,1
1167,1443,1
1167,2339,1
1167,2340,1
1168,41,1
1168,46,1
1168,49,1
1168,1468,1
1169,55,1
1169,58,1
1169,314,1
1169,331,1
1169,332,1
1169,1446,1
1170,638,1
1170,656,1
1170,939,1
1170,1137,1
1170,1443,1
1170,1541,1
1171,90,1
1171,327,1
1171,777,1
1171,1604,1
1171,1606,1
1171,1607,1
1171,1638,1
1172,528,1
1172,529,1
1172,712,1
1172,859,1
1172,1299,1
1173,1372,1
1173,1373,1
1173,1377,1
1173,1454,1
1173,2211,1
1174,368,1
1174,1240,1
1174,1292,1
1174,1874,1
1174,1897,1
1174,2212,1
1175,23,1
1175,32,1
1175,34,1
1175,898,1
1175,901,1
1175,1708,1
1176,382,1
1176,418,1
1176,475,1
1176,477,1
1176,494,1
1176,931,1
1176,1605,1
1177,886,1
1177,1210,1
1177,1324,1
1177,1342,1
1177,1349,1
1177,1775,1
1178,92,1
1178,1140,1
1178,1693,1
1178,1763,1
1178,1764,1
1178,1866,1
1178,1868,1
1179,1942,1
1179,1944,1
1179,1950,1
1179,1972,1
1179,1976,1
1179,1977,1
1180,1945,1
1180,1949,1
1180,2137,1
1180,2140,1
1180,2147,1
1181,1242,1
1181,1459,1
1181,1562,1
1181,1567,1
1181,1568,1
1181,1667,1
1182,269,1
1182,485,1
1182,910,1
1182,1854,1
1182,1873,1
1182,1875,1
1182,1881,1
1183,157,1
1183,158,1
1183,159,1
1183,769,1
1183,1065,1
1183,2267,1
1183,2272,1
1184,155,1
1184,1787,1
1184,1802,1
1184,1803,1
1184,1820,1
1184,1983,1
1185,2151,1
1185,2192,1
1185,2193,1
1185,2196,1
1186,1304,1
1186,1823,1
1186,1824,1
1186,1979,1
1186,1986,1
1186,2009,1
1186,2010,1
1186,2288,1
1187,192,1
1187,427,1
1187,829,1
1187,888,1
1187,1365,1
1187,1377,1
1187,1454,1
1187,1455,1
1188,1704,1
1188,1818,1
1188,1819,1
1188,1920,1
1188,2142,1
1188,2316,1
1188,2318,1
1188,2337,1
1189,887,1
1189,906,1
1190,947,1
1190,1195,1
1190,1414,1
1190,1507,1
1191,1195,1
1191,1196,1
1191,1274,1
1191,1275,1
1191,1414,1
1191,1507,1
1192,1193,1
1192,1212,1
1192,1271,1
1192,1703,1
1192,1706,1
1192,1713,1
1193,1192,1
1193,1211,1
1193,1269,1
1193,1271,1
1193,1702,1
1193,1703,1
1194,254,1
1194,255,1
1194,561,1
1194,1198,1
1194,1204,1
1194,1230,1
1194,1678,1
1194,1702,1
1194,1703,1
1195,1190,1
1195,1191,1
1195,1196,1
1195,1414,1
1195,1507,1
1196,279,1
1196,1191,1
1196,1195,1
1196,1198,1
1196,1274,1
1196,1507,1
1196,1678,1
1197,38,1
1197,270,1
1197,1302,1
1197,1448,1
1198,646,1
1198,1194,1
1198,1196,1
1198,1230,1
1198,1274,1
1198,1678,1
1199,271,1
1199,272,1
1199,274,1
1199,431,1
1199,435,1
1199,458,1
1199,1717,1
1200,459,1
1200,499,1
1200,560,1
1200,1590,1
1200,1715,1
1201,247,1
1201,1203,1
1201,1204,1
1201,1211,1
1201,1502,1
1201,1702,1
1202,243,1
1202,1026,1
1202,1206,1
1202,1207,1
1202,1640,1
1202,1644,1
1203,660,1
1203,1201,1
1203,1206,1
1203,1207,1
1203,1211,1
1203,1502,1
1204,247,1
1204,1194,1
1204,1201,1
1204,1211,1
1204,1230,1
1204,1502,1
1204,1702,1
1205,912,1
1205,1207,1
1205,1211,1
1205,2141,1
1206,241,1
1206,660,1
1206,1202,1
1206,1203,1
1206,1207,1
1206,1644,1
1207,660,1
1207,912,1
1207,1026,1
1207,1202,1
1207,1203,1
1207,1205,1
1207,1206,1
1207,1211,1
1207,2141,1
1208,243,1
1208,244,1
1208,928,1
1208,1209,1
1208,1640,1
1208,1644,1
1209,242,1
1209,245,1
1209,928,1
1209,1208,1
1209,1302,1
1209,1640,1
1209,1641,1
1209,1644,1
1210,1177,1
1210,1320,1
1210,1324,1
1210,1775,1
1211,1193,1
1211,1201,1
1211,1203,1
1211,1204,1
1211,1205,1
1211,1207,1
1211,1269,1
1211,1702,1
1211,2141,1
1212,1192,1
1212,1216,1
1212,1217,1
1212,1271,1
1212,1301,1
1212,1705,1
1212,1706,1
1213,480,1
1213,481,1
1213,1215,1
1213,1217,1
1213,1218,1
1213,1301,1
1214,476,1
1214,813,1
1214,834,1
1214,857,1
1214,1215,1
1214,1216,1
1214,1217,1
1214,1705,1
1215,481,1
1215,834,1
1215,1213,1
1215,1214,1
1215,1217,1
1215,1301,1
1216,813,1
1216,1212,1
1216,1214,1
1216,1217,1
1216,1705,1
1217,1212,1
1217,1213,1
1217,1214,1
1217,1215,1
1217,1216,1
1217,1271,1
1217,1301,1
1218,480,1
1218,912,1
1218,1088,1
1218,1167,1
1218,1213,1
1218,1272,1
